"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"32","0.58","39","5","1.2","false","positive","194","686","384"
"33","0.58","39","5","1.2","false","positive","141","689","381"
"34","0.58","39","5","1.2","false","positive","95","664","406"
"36","0.58","39","5","1.2","false","positive","77","655","415"
"39","0.58","39","5","1.2","false","positive","50","649","421"
"38","0.58","39","5","1.2","false","positive","53","646","424"
"35","0.58","39","5","1.2","false","positive","84","670","400"
"40","0.58","39","5","1.2","false","positive","45","646","424"
"38","0.58","39","5","1.2","false","positive","54","647","423"
"37","0.58","39","5","1.2","false","positive","53","661","409"
"36","0.58","39","5","1.2","false","positive","78","657","413"
"33","0.58","39","5","1.2","false","positive","142","690","380"
"32","0.58","39","5","1.2","false","positive","195","684","386"
"34","0.58","39","5","1.2","false","positive","96","662","408"
"39","0.58","39","5","1.2","false","positive","51","647","423"
"38","0.58","39","5","1.2","false","positive","55","645","425"
"36","0.58","39","5","1.2","false","positive","79","656","414"
"40","0.58","39","5","1.2","false","positive","46","647","423"
"35","0.58","39","5","1.2","false","positive","85","671","399"
"37","0.58","39","5","1.2","false","positive","54","661","409"
"32","0.58","39","5","1.2","false","positive","196","685","385"
"33","0.58","39","5","1.2","false","positive","143","693","377"
"38","0.58","39","5","1.2","false","positive","56","645","425"
"34","0.58","39","5","1.2","false","positive","97","663","407"
"39","0.58","39","5","1.2","false","positive","52","647","423"
"40","0.58","39","5","1.2","false","positive","47","645","425"
"36","0.58","39","5","1.2","false","positive","80","657","413"
"32","0.58","39","5","1.2","false","positive","197","686","384"
"38","0.58","39","5","1.2","false","positive","57","644","426"
"35","0.58","39","5","1.2","false","positive","86","671","399"
"39","0.58","39","5","1.2","false","positive","53","647","423"
"33","0.58","39","5","1.2","false","positive","144","693","377"
"37","0.58","39","5","1.2","false","positive","55","662","408"
"40","0.58","39","5","1.2","false","positive","48","646","424"
"32","0.58","39","5","1.2","false","positive","198","687","383"
"34","0.58","39","5","1.2","false","positive","98","663","407"
"38","0.58","39","5","1.2","false","positive","58","646","424"
"36","0.58","39","5","1.2","false","positive","81","658","412"
"39","0.58","39","5","1.2","false","positive","54","647","423"
"40","0.58","39","5","1.2","false","positive","49","644","426"
"33","0.58","39","5","1.2","false","positive","145","694","376"
"37","0.58","39","5","1.2","false","positive","56","664","406"
"36","0.58","39","5","1.2","false","positive","82","659","411"
"39","0.58","39","5","1.2","false","positive","55","646","424"
"35","0.58","39","5","1.2","false","positive","87","674","396"
"38","0.58","39","5","1.2","false","positive","59","647","423"
"32","0.58","39","5","1.2","false","positive","199","685","385"
"36","0.58","39","5","1.2","false","positive","83","658","412"
"37","0.58","39","5","1.2","false","positive","57","665","405"
"40","0.58","39","5","1.2","false","positive","50","645","425"
"34","0.58","39","5","1.2","false","positive","99","663","407"
"33","0.58","39","5","1.2","false","positive","146","695","375"
"39","0.58","39","5","1.2","false","positive","56","645","425"
"38","0.58","39","5","1.2","false","positive","60","647","423"
"35","0.58","39","5","1.2","false","positive","88","676","394"
"36","0.58","39","5","1.2","false","positive","84","659","411"
"40","0.58","39","5","1.2","false","positive","51","644","426"
"37","0.58","39","5","1.2","false","positive","58","665","405"
"32","0.58","39","5","1.2","false","positive","200","687","383"
"39","0.58","39","5","1.2","false","positive","57","644","426"
"38","0.58","39","5","1.2","false","positive","61","647","423"
"33","0.58","39","5","1.2","false","positive","147","696","374"
"34","0.58","39","5","1.2","false","positive","100","664","406"
"40","0.58","39","5","1.2","false","positive","52","645","425"
"36","0.58","39","5","1.2","false","positive","85","660","410"
"37","0.58","39","5","1.2","false","positive","59","664","406"
"32","0.58","39","5","1.2","false","positive","201","685","385"
"38","0.58","39","5","1.2","false","positive","62","647","423"
"35","0.58","39","5","1.2","false","positive","89","677","393"
"39","0.58","39","5","1.2","false","positive","58","643","427"
"40","0.58","39","5","1.2","false","positive","53","643","427"
"36","0.58","39","5","1.2","false","positive","86","662","408"
"32","0.58","39","5","1.2","false","positive","202","685","385"
"39","0.58","39","5","1.2","false","positive","59","645","425"
"38","0.58","39","5","1.2","false","positive","63","647","423"
"34","0.58","39","5","1.2","false","positive","101","664","406"
"37","0.58","39","5","1.2","false","positive","60","664","406"
"40","0.58","39","5","1.2","false","positive","54","642","428"
"32","0.58","39","5","1.2","false","positive","203","687","383"
"36","0.58","39","5","1.2","false","positive","87","664","406"
"35","0.58","39","5","1.2","false","positive","90","674","396"
"39","0.58","39","5","1.2","false","positive","60","645","425"
"38","0.58","39","5","1.2","false","positive","64","645","425"
"37","0.58","39","5","1.2","false","positive","61","663","407"
"32","0.58","39","5","1.2","false","positive","204","687","383"
"40","0.58","39","5","1.2","false","positive","55","638","432"
"34","0.58","39","5","1.2","false","positive","102","665","405"
"36","0.58","39","5","1.2","false","positive","88","664","406"
"39","0.58","39","5","1.2","false","positive","61","645","425"
"32","0.58","39","5","1.2","false","positive","205","686","384"
"37","0.58","39","5","1.2","false","positive","62","661","409"
"38","0.58","39","5","1.2","false","positive","65","645","425"
"35","0.58","39","5","1.2","false","positive","91","675","395"
"40","0.58","39","5","1.2","false","positive","56","636","434"
"36","0.58","39","5","1.2","false","positive","89","666","404"
"32","0.58","39","5","1.2","false","positive","206","686","384"
"34","0.58","39","5","1.2","false","positive","103","667","403"
"39","0.58","39","5","1.2","false","positive","62","645","425"
"37","0.58","39","5","1.2","false","positive","63","663","407"
"38","0.58","39","5","1.2","false","positive","66","644","426"
"40","0.58","39","5","1.2","false","positive","57","636","434"
"32","0.58","39","5","1.2","false","positive","207","689","381"
"35","0.58","39","5","1.2","false","positive","92","674","396"
"39","0.58","39","5","1.2","false","positive","63","644","426"
"37","0.58","39","5","1.2","false","positive","64","663","407"
"36","0.58","39","5","1.2","false","positive","90","666","404"
"34","0.58","39","5","1.2","false","positive","104","666","404"
"38","0.58","39","5","1.2","false","positive","67","644","426"
"40","0.58","39","5","1.2","false","positive","58","634","436"
"32","0.58","39","5","1.2","false","positive","208","688","382"
"39","0.58","39","5","1.2","false","positive","64","645","425"
"37","0.58","39","5","1.2","false","positive","65","664","406"
"36","0.58","39","5","1.2","false","positive","91","668","402"
"35","0.58","39","5","1.2","false","positive","93","672","398"
"34","0.58","39","5","1.2","false","positive","105","665","405"
"40","0.58","39","5","1.2","false","positive","59","634","436"
"32","0.58","39","5","1.2","false","positive","209","689","381"
"38","0.58","39","5","1.2","false","positive","68","643","427"
"37","0.58","39","5","1.2","false","positive","66","666","404"
"39","0.58","39","5","1.2","false","positive","65","646","424"
"36","0.58","39","5","1.2","false","positive","92","667","403"
"35","0.58","39","5","1.2","false","positive","94","674","396"
"37","0.58","39","5","1.2","false","positive","67","666","404"
"38","0.58","39","5","1.2","false","positive","69","644","426"
"34","0.58","39","5","1.2","false","positive","106","666","404"
"40","0.58","39","5","1.2","false","positive","60","634","436"
"32","0.58","39","5","1.2","false","positive","210","689","381"
"36","0.58","39","5","1.2","false","positive","93","666","404"
"39","0.58","39","5","1.2","false","positive","66","646","424"
"40","0.58","39","5","1.2","false","positive","61","632","438"
"37","0.58","39","5","1.2","false","positive","68","667","403"
"32","0.58","39","5","1.2","false","positive","211","688","382"
"35","0.58","39","5","1.2","false","positive","95","677","393"
"36","0.58","39","5","1.2","false","positive","94","667","403"
"38","0.58","39","5","1.2","false","positive","70","643","427"
"40","0.58","39","5","1.2","false","positive","62","633","437"
"34","0.58","39","5","1.2","false","positive","107","666","404"
"39","0.58","39","5","1.2","false","positive","67","645","425"
"33","0.58","39","5","1.2","false","positive","148","695","375"
"34","0.58","39","5","1.2","false","positive","108","666","404"
"36","0.58","39","5","1.2","false","positive","95","667","403"
"40","0.58","39","5","1.2","false","positive","63","632","438"
"38","0.58","39","5","1.2","false","positive","71","643","427"
"39","0.58","39","5","1.2","false","positive","68","647","423"
"32","0.58","39","5","1.2","false","positive","212","689","381"
"35","0.58","39","5","1.2","false","positive","96","673","397"
"37","0.58","39","5","1.2","false","positive","69","668","402"
"36","0.58","39","5","1.2","false","positive","96","668","402"
"40","0.58","39","5","1.2","false","positive","64","631","439"
"39","0.58","39","5","1.2","false","positive","69","647","423"
"34","0.58","39","5","1.2","false","positive","109","666","404"
"33","0.58","39","5","1.2","false","positive","149","696","374"
"35","0.58","39","5","1.2","false","positive","97","672","398"
"32","0.58","39","5","1.2","false","positive","213","689","381"
"38","0.58","39","5","1.2","false","positive","72","642","428"
"37","0.58","39","5","1.2","false","positive","70","669","401"
"40","0.58","39","5","1.2","false","positive","65","628","442"
"36","0.58","39","5","1.2","false","positive","97","670","400"
"35","0.58","39","5","1.2","false","positive","98","673","397"
"34","0.58","39","5","1.2","false","positive","110","666","404"
"39","0.58","39","5","1.2","false","positive","70","643","427"
"32","0.58","39","5","1.2","false","positive","214","690","380"
"38","0.58","39","5","1.2","false","positive","73","640","430"
"37","0.58","39","5","1.2","false","positive","71","668","402"
"40","0.58","39","5","1.2","false","positive","66","627","443"
"33","0.58","39","5","1.2","false","positive","150","696","374"
"36","0.58","39","5","1.2","false","positive","98","671","399"
"38","0.58","39","5","1.2","false","positive","74","640","430"
"39","0.58","39","5","1.2","false","positive","71","643","427"
"32","0.58","39","5","1.2","false","positive","215","692","378"
"37","0.58","39","5","1.2","false","positive","72","670","400"
"34","0.58","39","5","1.2","false","positive","111","668","402"
"35","0.58","39","5","1.2","false","positive","99","675","395"
"40","0.58","39","5","1.2","false","positive","67","627","443"
"36","0.58","39","5","1.2","false","positive","99","670","400"
"32","0.58","39","5","1.2","false","positive","216","691","379"
"38","0.58","39","5","1.2","false","positive","75","640","430"
"39","0.58","39","5","1.2","false","positive","72","642","428"
"37","0.58","39","5","1.2","false","positive","73","671","399"
"33","0.58","39","5","1.2","false","positive","151","698","372"
"35","0.58","39","5","1.2","false","positive","100","674","396"
"34","0.58","39","5","1.2","false","positive","112","669","401"
"32","0.58","39","5","1.2","false","positive","217","689","381"
"38","0.58","39","5","1.2","false","positive","76","640","430"
"40","0.58","39","5","1.2","false","positive","68","626","444"
"39","0.58","39","5","1.2","false","positive","73","643","427"
"37","0.58","39","5","1.2","false","positive","74","669","401"
"36","0.58","39","5","1.2","false","positive","100","671","399"
"32","0.58","39","5","1.2","false","positive","218","689","381"
"33","0.58","39","5","1.2","false","positive","152","698","372"
"34","0.58","39","5","1.2","false","positive","113","671","399"
"35","0.58","39","5","1.2","false","positive","101","674","396"
"38","0.58","39","5","1.2","false","positive","77","641","429"
"40","0.58","39","5","1.2","false","positive","69","626","444"
"39","0.58","39","5","1.2","false","positive","74","645","425"
"37","0.58","39","5","1.2","false","positive","75","669","401"
"36","0.58","39","5","1.2","false","positive","101","670","400"
"32","0.58","39","5","1.2","false","positive","219","690","380"
"33","0.58","39","5","1.2","false","positive","153","700","370"
"35","0.58","39","5","1.2","false","positive","102","673","397"
"38","0.58","39","5","1.2","false","positive","78","642","428"
"34","0.58","39","5","1.2","false","positive","114","673","397"
