"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"1","0.53","39","5","0","positive","154","686","384"
"9","0.53","39","5","0","positive","197","651","419"
"8","0.53","39","5","0","positive","166","668","402"
"7","0.53","39","5","0","positive","187","685","385"
"6","0.53","39","5","0","positive","192","690","380"
"5","0.53","39","5","0","positive","198","700","370"
"3","0.53","39","5","0","positive","157","710","360"
"4","0.53","39","5","0","positive","166","677","393"
"6","0.53","39","5","0","positive","193","691","379"
"1","0.53","39","5","0","positive","155","686","384"
"8","0.53","39","5","0","positive","167","670","400"
"7","0.53","39","5","0","positive","188","683","387"
"9","0.53","39","5","0","positive","198","651","419"
"2","0.53","39","5","0","positive","166","694","376"
"3","0.53","39","5","0","positive","158","713","357"
"5","0.53","39","5","0","positive","199","700","370"
"6","0.53","39","5","0","positive","194","692","378"
"4","0.53","39","5","0","positive","167","678","392"
"1","0.53","39","5","0","positive","156","685","385"
"4","0.53","39","5","0","positive","168","679","391"
"8","0.53","39","5","0","positive","168","669","401"
"3","0.53","39","5","0","positive","159","712","358"
"9","0.53","39","5","0","positive","199","651","419"
"7","0.53","39","5","0","positive","189","685","385"
"2","0.53","39","5","0","positive","167","694","376"
"5","0.53","39","5","0","positive","200","701","369"
"6","0.53","39","5","0","positive","195","692","378"
"1","0.53","39","5","0","positive","157","684","386"
"4","0.53","39","5","0","positive","169","680","390"
"8","0.53","39","5","0","positive","169","668","402"
"9","0.53","39","5","0","positive","200","651","419"
"5","0.53","39","5","0","positive","201","704","366"
"6","0.53","39","5","0","positive","196","693","377"
"7","0.53","39","5","0","positive","190","683","387"
"3","0.53","39","5","0","positive","160","713","357"
"4","0.53","39","5","0","positive","170","681","389"
"2","0.53","39","5","0","positive","168","696","374"
"8","0.53","39","5","0","positive","170","668","402"
"1","0.53","39","5","0","positive","158","684","386"
"9","0.53","39","5","0","positive","201","649","421"
"5","0.53","39","5","0","positive","202","704","366"
"6","0.53","39","5","0","positive","197","693","377"
"8","0.53","39","5","0","positive","171","668","402"
"2","0.53","39","5","0","positive","169","699","371"
"4","0.53","39","5","0","positive","171","679","391"
"3","0.53","39","5","0","positive","161","716","354"
"9","0.53","39","5","0","positive","202","650","420"
"7","0.53","39","5","0","positive","191","683","387"
"1","0.53","39","5","0","positive","159","684","386"
"5","0.53","39","5","0","positive","203","703","367"
"6","0.53","39","5","0","positive","198","692","378"
"8","0.53","39","5","0","positive","172","669","401"
"4","0.53","39","5","0","positive","172","680","390"
"1","0.53","39","5","0","positive","160","682","388"
"9","0.53","39","5","0","positive","203","653","417"
"2","0.53","39","5","0","positive","170","698","372"
"7","0.53","39","5","0","positive","192","680","390"
"3","0.53","39","5","0","positive","162","717","353"
"4","0.53","39","5","0","positive","173","682","388"
"5","0.53","39","5","0","positive","204","706","364"
"8","0.53","39","5","0","positive","173","670","400"
"6","0.53","39","5","0","positive","199","692","378"
"7","0.53","39","5","0","positive","193","681","389"
"9","0.53","39","5","0","positive","204","655","415"
"1","0.53","39","5","0","positive","161","682","388"
"6","0.53","39","5","0","positive","200","694","376"
"4","0.53","39","5","0","positive","174","685","385"
"5","0.53","39","5","0","positive","205","706","364"
"2","0.53","39","5","0","positive","171","697","373"
"3","0.53","39","5","0","positive","163","718","352"
"8","0.53","39","5","0","positive","174","671","399"
"7","0.53","39","5","0","positive","194","680","390"
"9","0.53","39","5","0","positive","205","657","413"
"1","0.53","39","5","0","positive","162","684","386"
"6","0.53","39","5","0","positive","201","695","375"
"4","0.53","39","5","0","positive","175","685","385"
"3","0.53","39","5","0","positive","164","719","351"
"5","0.53","39","5","0","positive","206","704","366"
"7","0.53","39","5","0","positive","195","679","391"
"8","0.53","39","5","0","positive","175","673","397"
"9","0.53","39","5","0","positive","206","658","412"
"2","0.53","39","5","0","positive","172","697","373"
"6","0.53","39","5","0","positive","202","695","375"
"1","0.53","39","5","0","positive","163","685","385"
"3","0.53","39","5","0","positive","165","718","352"
"4","0.53","39","5","0","positive","176","687","383"
"8","0.53","39","5","0","positive","176","673","397"
"7","0.53","39","5","0","positive","196","678","392"
"9","0.53","39","5","0","positive","207","659","411"
"5","0.53","39","5","0","positive","207","705","365"
"6","0.53","39","5","0","positive","203","697","373"
"2","0.53","39","5","0","positive","173","695","375"
"8","0.53","39","5","0","positive","177","672","398"
"3","0.53","39","5","0","positive","166","718","352"
"7","0.53","39","5","0","positive","197","679","391"
"4","0.53","39","5","0","positive","177","688","382"
"1","0.53","39","5","0","positive","164","686","384"
"9","0.53","39","5","0","positive","208","658","412"
"6","0.53","39","5","0","positive","204","698","372"
"5","0.53","39","5","0","positive","208","704","366"
"7","0.53","39","5","0","positive","198","679","391"
"8","0.53","39","5","0","positive","178","674","396"
"2","0.53","39","5","0","positive","174","693","377"
"3","0.53","39","5","0","positive","167","718","352"
"1","0.53","39","5","0","positive","165","687","383"
"4","0.53","39","5","0","positive","178","689","381"
"6","0.53","39","5","0","positive","205","701","369"
"9","0.53","39","5","0","positive","209","660","410"
"5","0.53","39","5","0","positive","209","706","364"
"8","0.53","39","5","0","positive","179","672","398"
"7","0.53","39","5","0","positive","199","679","391"
"3","0.53","39","5","0","positive","168","718","352"
"2","0.53","39","5","0","positive","175","692","378"
"1","0.53","39","5","0","positive","166","686","384"
"6","0.53","39","5","0","positive","206","701","369"
"4","0.53","39","5","0","positive","179","690","380"
"8","0.53","39","5","0","positive","180","675","395"
"9","0.53","39","5","0","positive","210","659","411"
"5","0.53","39","5","0","positive","210","705","365"
"7","0.53","39","5","0","positive","200","679","391"
"3","0.53","39","5","0","positive","169","718","352"
"4","0.53","39","5","0","positive","180","690","380"
"6","0.53","39","5","0","positive","207","702","368"
"2","0.53","39","5","0","positive","176","693","377"
"8","0.53","39","5","0","positive","181","676","394"
"1","0.53","39","5","0","positive","167","689","381"
"9","0.53","39","5","0","positive","211","659","411"
"2","0.53","39","5","0","positive","177","695","375"
"7","0.53","39","5","0","positive","201","681","389"
"4","0.53","39","5","0","positive","181","691","379"
"5","0.53","39","5","0","positive","211","706","364"
"6","0.53","39","5","0","positive","208","701","369"
"8","0.53","39","5","0","positive","182","678","392"
"3","0.53","39","5","0","positive","170","719","351"
"1","0.53","39","5","0","positive","168","691","379"
"3","0.53","39","5","0","positive","171","721","349"
"6","0.53","39","5","0","positive","209","701","369"
"9","0.53","39","5","0","positive","212","658","412"
"2","0.53","39","5","0","positive","178","695","375"
"8","0.53","39","5","0","positive","183","678","392"
"7","0.53","39","5","0","positive","202","683","387"
"5","0.53","39","5","0","positive","212","705","365"
"4","0.53","39","5","0","positive","182","694","376"
"8","0.53","39","5","0","positive","184","678","392"
"1","0.53","39","5","0","positive","169","694","376"
"7","0.53","39","5","0","positive","203","682","388"
"2","0.53","39","5","0","positive","179","697","373"
"5","0.53","39","5","0","positive","213","703","367"
"9","0.53","39","5","0","positive","213","659","411"
"3","0.53","39","5","0","positive","172","721","349"
"8","0.53","39","5","0","positive","185","679","391"
"4","0.53","39","5","0","positive","183","696","374"
"6","0.53","39","5","0","positive","210","700","370"
"1","0.53","39","5","0","positive","170","694","376"
"3","0.53","39","5","0","positive","173","721","349"
"4","0.53","39","5","0","positive","184","695","375"
"5","0.53","39","5","0","positive","214","704","366"
"9","0.53","39","5","0","positive","214","660","410"
"8","0.53","39","5","0","positive","186","679","391"
"7","0.53","39","5","0","positive","204","682","388"
"6","0.53","39","5","0","positive","211","700","370"
"2","0.53","39","5","0","positive","180","697","373"
"4","0.53","39","5","0","positive","185","695","375"
"3","0.53","39","5","0","positive","174","719","351"
"1","0.53","39","5","0","positive","171","693","377"
"8","0.53","39","5","0","positive","187","681","389"
"2","0.53","39","5","0","positive","181","700","370"
"9","0.53","39","5","0","positive","215","659","411"
"6","0.53","39","5","0","positive","212","702","368"
"5","0.53","39","5","0","positive","215","704","366"
"7","0.53","39","5","0","positive","205","682","388"
"3","0.53","39","5","0","positive","175","721","349"
"4","0.53","39","5","0","positive","186","696","374"
"1","0.53","39","5","0","positive","172","693","377"
"8","0.53","39","5","0","positive","188","682","388"
"5","0.53","39","5","0","positive","216","707","363"
"2","0.53","39","5","0","positive","182","700","370"
"4","0.53","39","5","0","positive","187","697","373"
"9","0.53","39","5","0","positive","216","658","412"
"1","0.53","39","5","0","positive","173","695","375"
"6","0.53","39","5","0","positive","213","704","366"
"3","0.53","39","5","0","positive","176","721","349"
"7","0.53","39","5","0","positive","206","681","389"
"8","0.53","39","5","0","positive","189","680","390"
"5","0.53","39","5","0","positive","217","707","363"
"2","0.53","39","5","0","positive","183","704","366"
"4","0.53","39","5","0","positive","188","697","373"
"9","0.53","39","5","0","positive","217","657","413"
"8","0.53","39","5","0","positive","190","680","390"
"3","0.53","39","5","0","positive","177","724","346"
"1","0.53","39","5","0","positive","174","695","375"
"4","0.53","39","5","0","positive","189","695","375"
"9","0.53","39","5","0","positive","218","658","412"
"5","0.53","39","5","0","positive","218","708","362"
"2","0.53","39","5","0","positive","184","706","364"
"7","0.53","39","5","0","positive","207","683","387"
"6","0.53","39","5","0","positive","214","706","364"
"8","0.53","39","5","0","positive","191","682","388"
"3","0.53","39","5","0","positive","178","723","347"
"4","0.53","39","5","0","positive","190","695","375"
"1","0.53","39","5","0","positive","175","696","374"
"3","0.53","39","5","0","positive","179","722","348"
"2","0.53","39","5","0","positive","185","708","362"
"8","0.53","39","5","0","positive","192","682","388"
"4","0.53","39","5","0","positive","191","694","376"
"6","0.53","39","5","0","positive","215","707","363"
"7","0.53","39","5","0","positive","208","684","386"
"9","0.53","39","5","0","positive","219","658","412"
"5","0.53","39","5","0","positive","219","708","362"
"3","0.53","39","5","0","positive","180","723","347"
"1","0.53","39","5","0","positive","176","695","375"
"4","0.53","39","5","0","positive","192","694","376"
"8","0.53","39","5","0","positive","193","684","386"
"2","0.53","39","5","0","positive","186","709","361"
"3","0.53","39","5","0","positive","181","724","346"
"6","0.53","39","5","0","positive","216","708","362"
"5","0.53","39","5","0","positive","220","709","361"
"9","0.53","39","5","0","positive","220","658","412"
"7","0.53","39","5","0","positive","209","685","385"
"1","0.53","39","5","0","positive","177","694","376"
"4","0.53","39","5","0","positive","193","694","376"
"3","0.53","39","5","0","positive","182","724","346"
"8","0.53","39","5","0","positive","194","685","385"
"6","0.53","39","5","0","positive","217","709","361"
"2","0.53","39","5","0","positive","187","711","359"
"5","0.53","39","5","0","positive","221","708","362"
"9","0.53","39","5","0","positive","221","660","410"
"3","0.53","39","5","0","positive","183","726","344"
"7","0.53","39","5","0","positive","210","684","386"
"4","0.53","39","5","0","positive","194","692","378"
"1","0.53","39","5","0","positive","178","694","376"
"8","0.53","39","5","0","positive","195","685","385"
"6","0.53","39","5","0","positive","218","711","359"
"2","0.53","39","5","0","positive","188","713","357"
"3","0.53","39","5","0","positive","184","729","341"
"5","0.53","39","5","0","positive","222","709","361"
"9","0.53","39","5","0","positive","222","660","410"
"4","0.53","39","5","0","positive","195","693","377"
"9","0.53","39","5","0","positive","223","660","410"
"1","0.53","39","5","0","positive","179","695","375"
"2","0.53","39","5","0","positive","189","716","354"
"8","0.53","39","5","0","positive","196","686","384"
"3","0.53","39","5","0","positive","185","730","340"
"6","0.53","39","5","0","positive","219","714","356"
"7","0.53","39","5","0","positive","211","686","384"
"5","0.53","39","5","0","positive","223","710","360"
"4","0.53","39","5","0","positive","196","694","376"
"9","0.53","39","5","0","positive","224","661","409"
"1","0.53","39","5","0","positive","180","695","375"
"7","0.53","39","5","0","positive","212","685","385"
