"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"1688","0.12","39","7","0.5","false","positive","166","667","403"
"1690","0.12","39","7","0.5","false","positive","69","654","416"
"1686","0.12","39","7","0.5","false","positive","166","669","401"
"1685","0.12","39","7","0.5","false","positive","259","664","406"
"1691","0.12","39","7","0.5","false","positive","69","662","408"
"1692","0.12","39","7","0.5","false","positive","69","656","414"
"1693","0.12","39","7","0.5","false","positive","69","654","416"
"1689","0.12","39","7","0.5","false","positive","166","662","408"
"1687","0.12","39","7","0.5","false","positive","259","682","388"
"1690","0.12","39","7","0.5","false","positive","166","662","408"
"1686","0.12","39","7","0.5","false","positive","259","681","389"
"1694","0.12","39","7","0.5","false","positive","69","656","414"
"1688","0.12","39","7","0.5","false","positive","259","681","389"
"1691","0.12","39","7","0.5","false","positive","166","665","405"
"1695","0.12","39","7","0.5","false","positive","69","657","413"
"1692","0.12","39","7","0.5","false","positive","166","661","409"
"1693","0.12","39","7","0.5","false","positive","166","661","409"
"1689","0.12","39","7","0.5","false","positive","259","679","391"
"1696","0.12","39","7","0.5","false","positive","69","651","419"
"1697","0.12","39","7","0.5","false","positive","69","656","414"
"1690","0.12","39","7","0.5","false","positive","259","672","398"
"1694","0.12","39","7","0.5","false","positive","166","676","394"
"1698","0.12","39","7","0.5","false","positive","69","664","406"
"1695","0.12","39","7","0.5","false","positive","166","672","398"
"1691","0.12","39","7","0.5","false","positive","259","667","403"
"1692","0.12","39","7","0.5","false","positive","259","673","397"
"1693","0.12","39","7","0.5","false","positive","259","669","401"
"1699","0.12","39","7","0.5","false","positive","69","647","423"
"1696","0.12","39","7","0.5","false","positive","166","646","424"
"1697","0.12","39","7","0.5","false","positive","166","664","406"
"1700","0.12","39","7","0.5","false","positive","69","653","417"
"1694","0.12","39","7","0.5","false","positive","259","688","382"
"1702","0.12","39","7","0.5","false","positive","69","661","409"
"1701","0.12","39","7","0.5","false","positive","69","656","414"
"1698","0.12","39","7","0.5","false","positive","166","671","399"
"1695","0.12","39","7","0.5","false","positive","259","683","387"
"1699","0.12","39","7","0.5","false","positive","166","648","422"
"1696","0.12","39","7","0.5","false","positive","259","652","418"
"1703","0.12","39","7","0.5","false","positive","69","661","409"
"1697","0.12","39","7","0.5","false","positive","259","669","401"
"1704","0.12","39","7","0.5","false","positive","69","655","415"
"1700","0.12","39","7","0.5","false","positive","166","666","404"
"1701","0.12","39","7","0.5","false","positive","166","675","395"
"1702","0.12","39","7","0.5","false","positive","166","667","403"
"1698","0.12","39","7","0.5","false","positive","259","690","380"
"1705","0.12","39","7","0.5","false","positive","69","650","420"
"1699","0.12","39","7","0.5","false","positive","259","662","408"
"1703","0.12","39","7","0.5","false","positive","166","673","397"
"1707","0.12","39","7","0.5","false","positive","69","653","417"
"1700","0.12","39","7","0.5","false","positive","259","679","391"
"1704","0.12","39","7","0.5","false","positive","166","657","413"
"1702","0.12","39","7","0.5","false","positive","259","674","396"
"1701","0.12","39","7","0.5","false","positive","259","686","384"
"1708","0.12","39","7","0.5","false","positive","69","660","410"
"1705","0.12","39","7","0.5","false","positive","166","658","412"
"1706","0.12","39","7","0.5","false","positive","69","652","418"
"1709","0.12","39","7","0.5","false","positive","69","662","408"
"1710","0.12","39","7","0.5","false","positive","69","654","416"
"1703","0.12","39","7","0.5","false","positive","259","673","397"
"1711","0.12","39","8","0.5","false","positive","69","656","414"
"1707","0.12","39","7","0.5","false","positive","166","663","407"
"1704","0.12","39","7","0.5","false","positive","259","665","405"
"1708","0.12","39","7","0.5","false","positive","166","666","404"
"1705","0.12","39","7","0.5","false","positive","259","682","388"
"1706","0.12","39","7","0.5","false","positive","166","665","405"
"1712","0.12","39","8","0.5","false","positive","69","656","414"
"1713","0.12","39","8","0.5","false","positive","69","661","409"
"1707","0.12","39","7","0.5","false","positive","259","669","401"
"1710","0.12","39","7","0.5","false","positive","166","654","416"
"1711","0.12","39","8","0.5","false","positive","166","666","404"
"1714","0.12","39","8","0.5","false","positive","69","659","411"
"1708","0.12","39","7","0.5","false","positive","259","683","387"
"1709","0.12","39","7","0.5","false","positive","166","671","399"
"1715","0.12","39","8","0.5","false","positive","69","655","415"
"1706","0.12","39","7","0.5","false","positive","259","670","400"
"1713","0.12","39","8","0.5","false","positive","166","678","392"
"1712","0.12","39","8","0.5","false","positive","166","669","401"
"1711","0.12","39","8","0.5","false","positive","259","674","396"
"1716","0.12","39","8","0.5","false","positive","69","659","411"
"1710","0.12","39","7","0.5","false","positive","259","665","405"
"1714","0.12","39","8","0.5","false","positive","166","665","405"
"1709","0.12","39","7","0.5","false","positive","259","686","384"
"1717","0.12","39","8","0.5","false","positive","69","661","409"
"1718","0.12","39","8","0.5","false","positive","69","658","412"
"1715","0.12","39","8","0.5","false","positive","166","655","415"
"1719","0.12","39","8","0.5","false","positive","69","657","413"
"1713","0.12","39","8","0.5","false","positive","259","687","383"
"1716","0.12","39","8","0.5","false","positive","166","661","409"
"1714","0.12","39","8","0.5","false","positive","259","676","394"
"1712","0.12","39","8","0.5","false","positive","259","686","384"
"1718","0.12","39","8","0.5","false","positive","166","671","399"
"1721","0.12","39","8","0.5","false","positive","69","657","413"
"1717","0.12","39","8","0.5","false","positive","166","669","401"
"1715","0.12","39","8","0.5","false","positive","259","665","405"
"1719","0.12","39","8","0.5","false","positive","166","660","410"
"1723","0.12","39","8","0.5","false","positive","69","660","410"
"1722","0.12","39","8","0.5","false","positive","69","653","417"
"1716","0.12","39","8","0.5","false","positive","259","670","400"
"1720","0.12","39","8","0.5","false","positive","69","660","410"
"1724","0.12","39","8","0.5","false","positive","69","649","421"
"1725","0.12","39","8","0.5","false","positive","69","657","413"
"1721","0.12","39","8","0.5","false","positive","166","661","409"
"1718","0.12","39","8","0.5","false","positive","259","684","386"
"1722","0.12","39","8","0.5","false","positive","166","657","413"
"1717","0.12","39","8","0.5","false","positive","259","679","391"
"1719","0.12","39","8","0.5","false","positive","259","678","392"
"1723","0.12","39","8","0.5","false","positive","166","650","420"
"1720","0.12","39","8","0.5","false","positive","166","662","408"
"1726","0.12","39","8","0.5","false","positive","69","659","411"
"1724","0.12","39","8","0.5","false","positive","166","666","404"
"1727","0.12","39","8","0.5","false","positive","69","660","410"
"1728","0.12","39","8","0.5","false","positive","69","652","418"
"1721","0.12","39","8","0.5","false","positive","259","666","404"
"1722","0.12","39","8","0.5","false","positive","259","679","391"
"1723","0.12","39","8","0.5","false","positive","259","661","409"
"1720","0.12","39","8","0.5","false","positive","259","680","390"
"1724","0.12","39","8","0.5","false","positive","259","682","388"
"1729","0.12","39","8","0.5","false","positive","69","652","418"
"1726","0.12","39","8","0.5","false","positive","166","666","404"
"1725","0.12","39","8","0.5","false","positive","166","655","415"
"1727","0.12","39","8","0.5","false","positive","166","656","414"
"1728","0.12","39","8","0.5","false","positive","166","673","397"
"1731","0.12","39","8","0.5","false","positive","69","651","419"
"1732","0.12","39","8","0.5","false","positive","69","655","415"
"1733","0.12","39","8","0.5","false","positive","69","651","419"
"1730","0.12","39","8","0.5","false","positive","69","653","417"
"1729","0.12","39","8","0.5","false","positive","166","659","411"
"1725","0.12","39","8","0.5","false","positive","259","667","403"
"1726","0.12","39","8","0.5","false","positive","259","681","389"
"1727","0.12","39","8","0.5","false","positive","259","668","402"
"1728","0.12","39","8","0.5","false","positive","259","677","393"
"1731","0.12","39","8","0.5","false","positive","166","669","401"
"1732","0.12","39","8","0.5","false","positive","166","658","412"
"1733","0.12","39","8","0.5","false","positive","166","656","414"
"1735","0.12","39","8","0.5","false","positive","69","664","406"
"1736","0.12","39","8","0.5","false","positive","69","658","412"
"1730","0.12","39","8","0.5","false","positive","166","665","405"
"1737","0.12","39","8","0.5","false","positive","69","656","414"
"1731","0.12","39","8","0.5","false","positive","259","687","383"
"1733","0.12","39","8","0.5","false","positive","259","669","401"
"1734","0.12","39","8","0.5","false","positive","69","650","420"
"1735","0.12","39","8","0.5","false","positive","166","671","399"
"1729","0.12","39","8","0.5","false","positive","259","662","408"
"1730","0.12","39","8","0.5","false","positive","259","671","399"
"1736","0.12","39","8","0.5","false","positive","166","651","419"
"1737","0.12","39","8","0.5","false","positive","166","666","404"
"1738","0.12","39","8","0.5","false","positive","69","663","407"
"1739","0.12","39","8","0.5","false","positive","69","654","416"
"1732","0.12","39","8","0.5","false","positive","259","670","400"
"1740","0.12","39","8","0.5","false","positive","69","658","412"
"1734","0.12","39","8","0.5","false","positive","166","651","419"
"1741","0.12","39","9","0.5","false","positive","69","654","416"
"1735","0.12","39","8","0.5","false","positive","259","675","395"
"1737","0.12","39","8","0.5","false","positive","259","690","380"
"1736","0.12","39","8","0.5","false","positive","259","662","408"
"1738","0.12","39","8","0.5","false","positive","166","676","394"
"1739","0.12","39","8","0.5","false","positive","166","667","403"
"1742","0.12","39","9","0.5","false","positive","69","668","402"
"1743","0.12","39","9","0.5","false","positive","69","658","412"
"1740","0.12","39","8","0.5","false","positive","166","674","396"
"1741","0.12","39","9","0.5","false","positive","166","670","400"
"1744","0.12","39","9","0.5","false","positive","69","654","416"
"1745","0.12","39","9","0.5","false","positive","69","652","418"
"1734","0.12","39","8","0.5","false","positive","259","659","411"
"1739","0.12","39","8","0.5","false","positive","259","686","384"
"1738","0.12","39","8","0.5","false","positive","259","696","374"
"1742","0.12","39","9","0.5","false","positive","166","684","386"
"1740","0.12","39","8","0.5","false","positive","259","693","377"
"1743","0.12","39","9","0.5","false","positive","166","664","406"
"1741","0.12","39","9","0.5","false","positive","259","671","399"
"1746","0.12","39","9","0.5","false","positive","69","655","415"
"1744","0.12","39","9","0.5","false","positive","166","668","402"
"1745","0.12","39","9","0.5","false","positive","166","676","394"
"1747","0.12","39","9","0.5","false","positive","69","659","411"
"1748","0.12","39","9","0.5","false","positive","69","648","422"
"1749","0.12","39","9","0.5","false","positive","69","658","412"
"1742","0.12","39","9","0.5","false","positive","259","700","370"
"1750","0.12","39","9","0.5","false","positive","69","655","415"
"1743","0.12","39","9","0.5","false","positive","259","673","397"
"1746","0.12","39","9","0.5","false","positive","166","664","406"
"1744","0.12","39","9","0.5","false","positive","259","686","384"
"1747","0.12","39","9","0.5","false","positive","166","663","407"
"1745","0.12","39","9","0.5","false","positive","259","691","379"
"1751","0.12","39","9","0.5","false","positive","69","671","399"
"1748","0.12","39","9","0.5","false","positive","166","665","405"
"1749","0.12","39","9","0.5","false","positive","166","682","388"
"1752","0.12","39","9","0.5","false","positive","69","650","420"
"1750","0.12","39","9","0.5","false","positive","166","675","395"
"1753","0.12","39","9","0.5","false","positive","69","654","416"
"1754","0.12","39","9","0.5","false","positive","69","659","411"
"1746","0.12","39","9","0.5","false","positive","259","678","392"
"1747","0.12","39","9","0.5","false","positive","259","690","380"
"1751","0.12","39","9","0.5","false","positive","166","696","374"
