"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"7","0.53","39","5","0.99","false","negative","179","664","406"
"6","0.53","39","5","0.99","false","negative","193","664","406"
"5","0.53","39","5","0.99","false","negative","175","681","389"
"3","0.53","39","5","0.99","false","negative","187","682","388"
"2","0.53","39","5","0.99","false","negative","187","676","394"
"1","0.53","39","5","0.99","false","negative","182","659","411"
"9","0.53","39","5","0.99","false","negative","142","670","400"
"8","0.53","39","5","0.99","false","negative","134","664","406"
"7","0.53","39","5","0.99","false","negative","180","666","404"
"6","0.53","39","5","0.99","false","negative","194","665","405"
"4","0.53","39","5","0.99","false","negative","186","655","415"
"3","0.53","39","5","0.99","false","negative","188","682","388"
"5","0.53","39","5","0.99","false","negative","176","680","390"
"1","0.53","39","5","0.99","false","negative","183","660","410"
"7","0.53","39","5","0.99","false","negative","181","666","404"
"8","0.53","39","5","0.99","false","negative","135","663","407"
"9","0.53","39","5","0.99","false","negative","143","670","400"
"2","0.53","39","5","0.99","false","negative","188","676","394"
"5","0.53","39","5","0.99","false","negative","177","680","390"
"4","0.53","39","5","0.99","false","negative","187","655","415"
"3","0.53","39","5","0.99","false","negative","189","680","390"
"6","0.53","39","5","0.99","false","negative","195","666","404"
"1","0.53","39","5","0.99","false","negative","184","660","410"
"7","0.53","39","5","0.99","false","negative","182","667","403"
"4","0.53","39","5","0.99","false","negative","188","658","412"
"5","0.53","39","5","0.99","false","negative","178","680","390"
"9","0.53","39","5","0.99","false","negative","144","670","400"
"2","0.53","39","5","0.99","false","negative","189","676","394"
"7","0.53","39","5","0.99","false","negative","183","666","404"
"8","0.53","39","5","0.99","false","negative","136","662","408"
"7","0.53","39","5","0.99","false","negative","184","668","402"
"6","0.53","39","5","0.99","false","negative","196","666","404"
"3","0.53","39","5","0.99","false","negative","190","678","392"
"1","0.53","39","5","0.99","false","negative","185","659","411"
"5","0.53","39","5","0.99","false","negative","179","680","390"
"2","0.53","39","5","0.99","false","negative","190","677","393"
"7","0.53","39","5","0.99","false","negative","185","667","403"
"4","0.53","39","5","0.99","false","negative","189","659","411"
"6","0.53","39","5","0.99","false","negative","197","667","403"
"9","0.53","39","5","0.99","false","negative","145","669","401"
"8","0.53","39","5","0.99","false","negative","137","662","408"
"1","0.53","39","5","0.99","false","negative","186","660","410"
"5","0.53","39","5","0.99","false","negative","180","678","392"
"2","0.53","39","5","0.99","false","negative","191","678","392"
"7","0.53","39","5","0.99","false","negative","186","667","403"
"3","0.53","39","5","0.99","false","negative","191","678","392"
"4","0.53","39","5","0.99","false","negative","190","660","410"
"1","0.53","39","5","0.99","false","negative","187","661","409"
"6","0.53","39","5","0.99","false","negative","198","669","401"
"8","0.53","39","5","0.99","false","negative","138","662","408"
"9","0.53","39","5","0.99","false","negative","146","670","400"
"2","0.53","39","5","0.99","false","negative","192","678","392"
"5","0.53","39","5","0.99","false","negative","181","677","393"
"7","0.53","39","5","0.99","false","negative","187","667","403"
"1","0.53","39","5","0.99","false","negative","188","661","409"
"3","0.53","39","5","0.99","false","negative","192","679","391"
"6","0.53","39","5","0.99","false","negative","199","669","401"
"4","0.53","39","5","0.99","false","negative","191","660","410"
"7","0.53","39","5","0.99","false","negative","188","668","402"
"2","0.53","39","5","0.99","false","negative","193","678","392"
"8","0.53","39","5","0.99","false","negative","139","663","407"
"6","0.53","39","5","0.99","false","negative","200","668","402"
"5","0.53","39","5","0.99","false","negative","182","677","393"
"9","0.53","39","5","0.99","false","negative","147","673","397"
"4","0.53","39","5","0.99","false","negative","192","661","409"
"3","0.53","39","5","0.99","false","negative","193","678","392"
"1","0.53","39","5","0.99","false","negative","189","662","408"
"7","0.53","39","5","0.99","false","negative","189","668","402"
"6","0.53","39","5","0.99","false","negative","201","668","402"
"2","0.53","39","5","0.99","false","negative","194","678","392"
"1","0.53","39","5","0.99","false","negative","190","661","409"
"3","0.53","39","5","0.99","false","negative","194","677","393"
"8","0.53","39","5","0.99","false","negative","140","664","406"
"9","0.53","39","5","0.99","false","negative","148","674","396"
"5","0.53","39","5","0.99","false","negative","183","676","394"
"4","0.53","39","5","0.99","false","negative","193","661","409"
"2","0.53","39","5","0.99","false","negative","195","677","393"
"1","0.53","39","5","0.99","false","negative","191","661","409"
"3","0.53","39","5","0.99","false","negative","195","678","392"
"9","0.53","39","5","0.99","false","negative","149","674","396"
"7","0.53","39","5","0.99","false","negative","190","668","402"
"6","0.53","39","5","0.99","false","negative","202","670","400"
"4","0.53","39","5","0.99","false","negative","194","661","409"
"8","0.53","39","5","0.99","false","negative","141","662","408"
"1","0.53","39","5","0.99","false","negative","192","660","410"
"3","0.53","39","5","0.99","false","negative","196","678","392"
"6","0.53","39","5","0.99","false","negative","203","670","400"
"7","0.53","39","5","0.99","false","negative","191","668","402"
"2","0.53","39","5","0.99","false","negative","196","676","394"
"5","0.53","39","5","0.99","false","negative","184","675","395"
"9","0.53","39","5","0.99","false","negative","150","674","396"
"4","0.53","39","5","0.99","false","negative","195","664","406"
"1","0.53","39","5","0.99","false","negative","193","661","409"
"5","0.53","39","5","0.99","false","negative","185","676","394"
"2","0.53","39","5","0.99","false","negative","197","677","393"
"6","0.53","39","5","0.99","false","negative","204","670","400"
"3","0.53","39","5","0.99","false","negative","197","679","391"
"4","0.53","39","5","0.99","false","negative","196","665","405"
"8","0.53","39","5","0.99","false","negative","142","663","407"
"7","0.53","39","5","0.99","false","negative","192","668","402"
"5","0.53","39","5","0.99","false","negative","186","675","395"
"4","0.53","39","5","0.99","false","negative","197","666","404"
"2","0.53","39","5","0.99","false","negative","198","678","392"
"9","0.53","39","5","0.99","false","negative","151","675","395"
"3","0.53","39","5","0.99","false","negative","198","680","390"
"6","0.53","39","5","0.99","false","negative","205","670","400"
"1","0.53","39","5","0.99","false","negative","194","659","411"
"5","0.53","39","5","0.99","false","negative","187","675","395"
"2","0.53","39","5","0.99","false","negative","199","678","392"
"3","0.53","39","5","0.99","false","negative","199","680","390"
"6","0.53","39","5","0.99","false","negative","206","670","400"
"4","0.53","39","5","0.99","false","negative","198","667","403"
"8","0.53","39","5","0.99","false","negative","143","663","407"
"7","0.53","39","5","0.99","false","negative","193","668","402"
"9","0.53","39","5","0.99","false","negative","152","675","395"
"2","0.53","39","5","0.99","false","negative","200","678","392"
"4","0.53","39","5","0.99","false","negative","199","667","403"
"5","0.53","39","5","0.99","false","negative","188","675","395"
"3","0.53","39","5","0.99","false","negative","200","681","389"
"6","0.53","39","5","0.99","false","negative","207","669","401"
"1","0.53","39","5","0.99","false","negative","195","659","411"
"7","0.53","39","5","0.99","false","negative","194","668","402"
"2","0.53","39","5","0.99","false","negative","201","677","393"
"5","0.53","39","5","0.99","false","negative","189","676","394"
"4","0.53","39","5","0.99","false","negative","200","669","401"
"6","0.53","39","5","0.99","false","negative","208","670","400"
"3","0.53","39","5","0.99","false","negative","201","682","388"
"8","0.53","39","5","0.99","false","negative","144","662","408"
"3","0.53","39","5","0.99","false","negative","202","681","389"
"5","0.53","39","5","0.99","false","negative","190","677","393"
"2","0.53","39","5","0.99","false","negative","202","676","394"
"6","0.53","39","5","0.99","false","negative","209","669","401"
"4","0.53","39","5","0.99","false","negative","201","669","401"
"1","0.53","39","5","0.99","false","negative","196","659","411"
"9","0.53","39","5","0.99","false","negative","153","676","394"
"3","0.53","39","5","0.99","false","negative","203","681","389"
"2","0.53","39","5","0.99","false","negative","203","675","395"
"8","0.53","39","5","0.99","false","negative","145","661","409"
"4","0.53","39","5","0.99","false","negative","202","669","401"
"7","0.53","39","5","0.99","false","negative","195","669","401"
"3","0.53","39","5","0.99","false","negative","204","681","389"
"6","0.53","39","5","0.99","false","negative","210","669","401"
"2","0.53","39","5","0.99","false","negative","204","677","393"
"5","0.53","39","5","0.99","false","negative","191","676","394"
"4","0.53","39","5","0.99","false","negative","203","669","401"
"8","0.53","39","5","0.99","false","negative","146","660","410"
"1","0.53","39","5","0.99","false","negative","197","660","410"
"4","0.53","39","5","0.99","false","negative","204","671","399"
"7","0.53","39","5","0.99","false","negative","196","669","401"
"2","0.53","39","5","0.99","false","negative","205","677","393"
"6","0.53","39","5","0.99","false","negative","211","669","401"
"9","0.53","39","5","0.99","false","negative","154","677","393"
"5","0.53","39","5","0.99","false","negative","192","676","394"
"8","0.53","39","5","0.99","false","negative","147","663","407"
"3","0.53","39","5","0.99","false","negative","205","679","391"
"4","0.53","39","5","0.99","false","negative","205","671","399"
"2","0.53","39","5","0.99","false","negative","206","677","393"
"1","0.53","39","5","0.99","false","negative","198","660","410"
"2","0.53","39","5","0.99","false","negative","207","676","394"
"4","0.53","39","5","0.99","false","negative","206","671","399"
"6","0.53","39","5","0.99","false","negative","212","672","398"
"3","0.53","39","5","0.99","false","negative","206","678","392"
"7","0.53","39","5","0.99","false","negative","197","668","402"
"5","0.53","39","5","0.99","false","negative","193","676","394"
"8","0.53","39","5","0.99","false","negative","148","661","409"
"2","0.53","39","5","0.99","false","negative","208","676","394"
"4","0.53","39","5","0.99","false","negative","207","673","397"
"1","0.53","39","5","0.99","false","negative","199","661","409"
"9","0.53","39","5","0.99","false","negative","155","677","393"
"2","0.53","39","5","0.99","false","negative","209","678","392"
"4","0.53","39","5","0.99","false","negative","208","674","396"
"5","0.53","39","5","0.99","false","negative","194","677","393"
"6","0.53","39","5","0.99","false","negative","213","672","398"
"3","0.53","39","5","0.99","false","negative","207","677","393"
"2","0.53","39","5","0.99","false","negative","210","679","391"
"1","0.53","39","5","0.99","false","negative","200","663","407"
"8","0.53","39","5","0.99","false","negative","149","661","409"
"2","0.53","39","5","0.99","false","negative","211","679","391"
"3","0.53","39","5","0.99","false","negative","208","678","392"
"7","0.53","39","5","0.99","false","negative","198","667","403"
"4","0.53","39","5","0.99","false","negative","209","674","396"
"6","0.53","39","5","0.99","false","negative","214","671","399"
"5","0.53","39","5","0.99","false","negative","195","677","393"
"9","0.53","39","5","0.99","false","negative","156","678","392"
"3","0.53","39","5","0.99","false","negative","209","678","392"
"1","0.53","39","5","0.99","false","negative","201","665","405"
"6","0.53","39","5","0.99","false","negative","215","671","399"
"7","0.53","39","5","0.99","false","negative","199","665","405"
"4","0.53","39","5","0.99","false","negative","210","673","397"
"3","0.53","39","5","0.99","false","negative","210","680","390"
"2","0.53","39","5","0.99","false","negative","212","680","390"
"5","0.53","39","5","0.99","false","negative","196","677","393"
"8","0.53","39","5","0.99","false","negative","150","661","409"
